ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
,,2.4,อวัยวะเทียมเกี่ยวกับหู,, ,,, ,
26,2401,,2.4.1 กระดูกหูเทียม ชนิดแยกชิ้น,ชิ้นละ,"2,700",,"1911, 1919, 1921, 1929, 193",2,หากไม่พบตามที่กำหนด ให้ DENY  I04
,,,       ลักษณะ  เป็นท่อนเล็กๆ ทำจากสารสังเคราะห์ เช่น โพลิมเมอร์ ไฮดรอกซีแอพาไทต์  ไทเทเนียม ทำหน้าที่เชื่อมการนำเสียง,, ,,, ,
,,,       ข้อบ่งชี้  ใช้ทดแทนกระดูกโกลน (Stapes) ,, ,,, ,
27,2402,,2.4.2 กระดูกหูเทียม ทดแทนกระดูกหูทั้งหมด (Total ossicle reconstruction prosthesis),ชิ้นละ,"4,500",,"1911, 1919, 1921, 1929",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,       ลักษณะ  เป็นท่อนเล็ก ๆ ทำจากสารสังเคราะห์ เช่น  โพลิมเมอร์ลักษณะคล้ายร่ม,, ,,, ,
,,,       ข้อบ่งชี้  ใช้เชื่อมระหว่างกระดูกหู หรือเชื่อมกับหูชั้นใน,, ,,, ,
28,2403,,2.4.3 กระดูกหูเทียม ทดแทนกระดูกหูบางส่วน  (Partial ossicle reconstruction prosthesis),ชิ้นละ,"4,500",,"1911, 1919, 1921, 1929",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  เป็นท่อนเล็ก ๆ ทำจากสารสังเคราะห์ เช่น โพลิมเมอร์,, ,,, ,
,,,        ข้อบ่งชี้  ใช้เชื่อมระหว่างกระดูกหูหรือเชื่อมกับหูชั้นใน,, ,,, ,
29,2404,,2.4.4 ใบหูเทียม ,ข้างละ,"10,800",,"1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 189",2,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,        ลักษณะ  ทำจาก Silicone ติดโดยใช้กาว,, ,,, ,
